Datetime,Open,High,Low,Close,Volume
2026-06-08 04:15:00+00:00,68.08999633789062,68.12999725341797,67.9749984741211,67.9749984741211,30
2026-06-08 04:20:00+00:00,67.95500183105469,67.97000122070312,67.91000366210938,67.97000122070312,53
2026-06-08 04:25:00+00:00,67.95500183105469,68.04499816894531,67.91999816894531,68.01000213623047,38
2026-06-08 04:30:00+00:00,67.98500061035156,68.01499938964844,67.80500030517578,67.83499908447266,65
2026-06-08 04:35:00+00:00,67.84500122070312,67.91500091552734,67.82499694824219,67.91000366210938,32
2026-06-08 04:40:00+00:00,67.9000015258789,67.9000015258789,67.73500061035156,67.73500061035156,35
2026-06-08 04:45:00+00:00,67.83000183105469,67.8949966430664,67.83000183105469,67.84500122070312,18
2026-06-08 04:50:00+00:00,67.87999725341797,67.95500183105469,67.81999969482422,67.81999969482422,32
2026-06-08 04:55:00+00:00,67.8550033569336,67.91999816894531,67.77999877929688,67.9000015258789,29
2026-06-08 05:00:00+00:00,67.9000015258789,67.98999786376953,67.875,67.91999816894531,40
2026-06-08 05:05:00+00:00,67.88500213623047,67.91000366210938,67.69499969482422,67.7699966430664,59
2026-06-08 05:10:00+00:00,67.77999877929688,67.80500030517578,67.68499755859375,67.68499755859375,45
2026-06-08 05:15:00+00:00,67.7249984741211,67.83499908447266,67.6449966430664,67.7750015258789,63
2026-06-08 05:20:00+00:00,67.79499816894531,67.9000015258789,67.70500183105469,67.72000122070312,62
2026-06-08 05:25:00+00:00,67.7249984741211,67.7249984741211,67.625,67.625,79
2026-06-08 05:30:00+00:00,67.68000030517578,67.70500183105469,66.61000061035156,66.63500213623047,913
2026-06-08 05:35:00+00:00,66.62999725341797,66.7750015258789,66.30500030517578,66.70999908447266,662
2026-06-08 05:40:00+00:00,66.71499633789062,66.8949966430664,66.48500061035156,66.55999755859375,356
2026-06-08 05:45:00+00:00,66.54499816894531,66.63500213623047,66.44000244140625,66.4800033569336,222
2026-06-08 05:50:00+00:00,66.50499725341797,66.82499694824219,66.49500274658203,66.66500091552734,261
2026-06-08 05:55:00+00:00,66.69999694824219,66.87000274658203,66.56500244140625,66.76000213623047,245
2026-06-08 06:00:00+00:00,66.7699966430664,67.19499969482422,66.74500274658203,67.16500091552734,321
2026-06-08 06:05:00+00:00,67.16000366210938,67.30999755859375,67.0999984741211,67.19999694824219,151
2026-06-08 06:10:00+00:00,67.22000122070312,67.2300033569336,67.08000183105469,67.17500305175781,164
2026-06-08 06:15:00+00:00,67.13500213623047,67.27999877929688,67.08999633789062,67.18000030517578,125
2026-06-08 06:20:00+00:00,67.18499755859375,67.48999786376953,67.17500305175781,67.44999694824219,145
2026-06-08 06:25:00+00:00,67.44000244140625,67.51499938964844,67.37999725341797,67.37999725341797,91
2026-06-08 06:30:00+00:00,67.38999938964844,67.38999938964844,67.1449966430664,67.1449966430664,139
2026-06-08 06:35:00+00:00,67.1500015258789,67.18499755859375,67.04000091552734,67.08999633789062,117
2026-06-08 06:40:00+00:00,67.1050033569336,67.25,67.06999969482422,67.20500183105469,108
2026-06-08 06:45:00+00:00,67.20999908447266,67.25,67.12999725341797,67.12999725341797,71
2026-06-08 06:50:00+00:00,67.12000274658203,67.2300033569336,67.11499786376953,67.16500091552734,97
2026-06-08 06:55:00+00:00,67.19999694824219,67.29000091552734,67.0999984741211,67.25499725341797,147
2026-06-08 07:00:00+00:00,67.26000213623047,67.33000183105469,67.05999755859375,67.19000244140625,110
2026-06-08 07:05:00+00:00,67.16999816894531,67.19000244140625,67.01499938964844,67.19000244140625,89
2026-06-08 07:10:00+00:00,67.18499755859375,67.36000061035156,67.15499877929688,67.25499725341797,115
2026-06-08 07:15:00+00:00,67.24500274658203,67.44499969482422,67.06500244140625,67.42500305175781,133
2026-06-08 07:20:00+00:00,67.43000030517578,67.625,67.41500091552734,67.6050033569336,131
2026-06-08 07:25:00+00:00,67.6050033569336,67.72000122070312,67.5199966430664,67.5199966430664,147
2026-06-08 07:30:00+00:00,67.51499938964844,67.62999725341797,67.48999786376953,67.56999969482422,107
2026-06-08 07:35:00+00:00,67.5999984741211,67.71499633789062,67.41999816894531,67.5999984741211,208
2026-06-08 07:40:00+00:00,67.53500366210938,67.55000305175781,67.2699966430664,67.2699966430664,106
2026-06-08 07:45:00+00:00,67.28500366210938,67.30000305175781,67.16999816894531,67.19499969482422,113
2026-06-08 07:50:00+00:00,67.22000122070312,67.25,67.1050033569336,67.1500015258789,112
2026-06-08 07:55:00+00:00,67.16999816894531,67.21499633789062,67.08000183105469,67.08000183105469,62
2026-06-08 08:00:00+00:00,67.125,67.18000030517578,66.93499755859375,67.08000183105469,204
2026-06-08 08:05:00+00:00,67.08499908447266,67.26000213623047,67.06500244140625,67.21499633789062,92
2026-06-08 08:10:00+00:00,67.18000030517578,67.18000030517578,67.03500366210938,67.09500122070312,53
2026-06-08 08:15:00+00:00,67.06999969482422,67.19999694824219,67.02999877929688,67.16500091552734,153
2026-06-08 08:20:00+00:00,67.18499755859375,67.19999694824219,67.06500244140625,67.09500122070312,139
2026-06-08 08:25:00+00:00,67.08499908447266,67.16000366210938,67.06500244140625,67.125,84
2026-06-08 08:30:00+00:00,67.13999938964844,67.2249984741211,67.06999969482422,67.13500213623047,90
2026-06-08 08:35:00+00:00,67.09500122070312,67.09500122070312,66.98999786376953,67.0,56
2026-06-08 08:40:00+00:00,67.00499725341797,67.16500091552734,66.94000244140625,67.15499877929688,153
2026-06-08 08:45:00+00:00,67.16000366210938,67.23500061035156,66.97000122070312,67.09500122070312,140
2026-06-08 08:50:00+00:00,67.12000274658203,67.16500091552734,67.07499694824219,67.11000061035156,62
2026-06-08 08:55:00+00:00,67.08999633789062,67.22000122070312,67.0199966430664,67.17500305175781,56
2026-06-08 09:00:00+00:00,67.19999694824219,67.30500030517578,67.17500305175781,67.23500061035156,104
2026-06-08 09:05:00+00:00,67.18499755859375,67.19499969482422,67.05999755859375,67.08999633789062,35
2026-06-08 09:10:00+00:00,67.06500244140625,67.21499633789062,67.06500244140625,67.1500015258789,26
2026-06-08 09:15:00+00:00,67.18499755859375,67.22000122070312,67.125,67.16000366210938,42
2026-06-08 09:20:00+00:00,67.18000030517578,67.33000183105469,67.16999816894531,67.18499755859375,74
2026-06-08 09:25:00+00:00,67.16000366210938,67.21499633789062,66.95999908447266,66.95999908447266,93
2026-06-08 09:30:00+00:00,66.95999908447266,67.0250015258789,66.83000183105469,66.83000183105469,109
2026-06-08 09:35:00+00:00,66.80500030517578,67.36000061035156,66.7249984741211,67.2249984741211,333
2026-06-08 09:40:00+00:00,67.2300033569336,67.38500213623047,67.16999816894531,67.30000305175781,138
2026-06-08 09:45:00+00:00,67.27999877929688,67.48500061035156,67.27999877929688,67.45999908447266,143
2026-06-08 09:50:00+00:00,67.45999908447266,67.45999908447266,67.20500183105469,67.29499816894531,91
2026-06-08 09:55:00+00:00,67.27999877929688,67.30500030517578,67.16500091552734,67.20500183105469,73
2026-06-08 10:00:00+00:00,67.23999786376953,67.23999786376953,66.94000244140625,67.0999984741211,160
2026-06-08 10:05:00+00:00,67.16000366210938,67.34500122070312,67.0999984741211,67.27999877929688,65
2026-06-08 10:10:00+00:00,67.28500366210938,67.3550033569336,67.26499938964844,67.30999755859375,28
2026-06-08 10:15:00+00:00,67.30999755859375,67.30999755859375,67.11499786376953,67.11499786376953,58
2026-06-08 10:20:00+00:00,67.12000274658203,67.1449966430664,67.02999877929688,67.05000305175781,65
2026-06-08 10:25:00+00:00,67.08000183105469,67.23500061035156,67.03500366210938,67.2249984741211,61
2026-06-08 10:30:00+00:00,67.16500091552734,67.6050033569336,67.16500091552734,67.55000305175781,257
2026-06-08 10:35:00+00:00,67.5999984741211,67.62999725341797,67.40499877929688,67.41999816894531,150
2026-06-08 10:40:00+00:00,67.41000366210938,67.54000091552734,67.4000015258789,67.53500366210938,51
2026-06-08 10:45:00+00:00,67.51499938964844,67.54000091552734,67.30500030517578,67.36000061035156,80
2026-06-08 10:50:00+00:00,67.375,67.45500183105469,67.27999877929688,67.29499816894531,139
2026-06-08 10:55:00+00:00,67.30500030517578,67.33999633789062,67.24500274658203,67.30500030517578,117
2026-06-08 11:00:00+00:00,67.29499816894531,67.375,67.2300033569336,67.28500366210938,217
2026-06-08 11:05:00+00:00,67.31500244140625,67.44499969482422,67.30000305175781,67.44499969482422,86
2026-06-08 11:10:00+00:00,67.4749984741211,67.91500091552734,67.44499969482422,67.8949966430664,601
2026-06-08 11:15:00+00:00,67.90499877929688,68.22000122070312,67.69999694824219,68.22000122070312,567
2026-06-08 11:20:00+00:00,68.19499969482422,68.44000244140625,68.09500122070312,68.19999694824219,413
2026-06-08 11:25:00+00:00,68.20999908447266,68.37999725341797,68.11499786376953,68.2300033569336,344
2026-06-08 11:30:00+00:00,68.24500274658203,68.43000030517578,68.23999786376953,68.37999725341797,288
2026-06-08 11:35:00+00:00,68.375,68.4000015258789,68.25499725341797,68.33000183105469,128
2026-06-08 11:40:00+00:00,68.33999633789062,68.37000274658203,68.2249984741211,68.3499984741211,130
2026-06-08 11:45:00+00:00,68.33000183105469,68.41999816894531,68.23999786376953,68.31500244140625,194
2026-06-08 11:50:00+00:00,68.31999969482422,68.5250015258789,68.31999969482422,68.38500213623047,404
2026-06-08 11:55:00+00:00,68.41000366210938,68.71499633789062,68.38500213623047,68.5999984741211,556
2026-06-08 12:00:00+00:00,68.58999633789062,68.7300033569336,68.5,68.68000030517578,307
2026-06-08 12:05:00+00:00,68.66999816894531,68.77999877929688,68.61000061035156,68.66000366210938,270
2026-06-08 12:10:00+00:00,68.66000366210938,68.68499755859375,68.36000061035156,68.36499786376953,378
2026-06-08 12:15:00+00:00,68.36000061035156,68.54000091552734,68.23999786376953,68.51499938964844,214
2026-06-08 12:20:00+00:00,68.51000213623047,68.7300033569336,68.48500061035156,68.6500015258789,233
2026-06-08 12:25:00+00:00,68.66500091552734,68.7699966430664,68.57499694824219,68.70999908447266,302
2026-06-08 12:30:00+00:00,68.72000122070312,68.96499633789062,68.69499969482422,68.76499938964844,503
2026-06-08 12:35:00+00:00,68.77999877929688,68.91500091552734,68.69000244140625,68.70500183105469,329
2026-06-08 12:40:00+00:00,68.72000122070312,69.08499908447266,68.67500305175781,68.91999816894531,698
2026-06-08 12:45:00+00:00,68.93499755859375,68.94999694824219,68.77999877929688,68.80999755859375,222
2026-06-08 12:50:00+00:00,68.80999755859375,68.98999786376953,68.75,68.9000015258789,188
2026-06-08 12:55:00+00:00,68.91000366210938,69.05999755859375,68.79499816894531,69.01499938964844,260
2026-06-08 13:00:00+00:00,69.0199966430664,69.09500122070312,68.45999908447266,68.56999969482422,1544
2026-06-08 13:05:00+00:00,68.56999969482422,68.66999816894531,68.46499633789062,68.51000213623047,282
2026-06-08 13:10:00+00:00,68.51499938964844,68.58499908447266,68.44000244140625,68.51499938964844,147
2026-06-08 13:15:00+00:00,68.48500061035156,68.56500244140625,68.37999725341797,68.55999755859375,302
2026-06-08 13:20:00+00:00,68.56999969482422,68.84500122070312,68.55000305175781,68.6449966430664,280
2026-06-08 13:25:00+00:00,68.65499877929688,68.69999694824219,68.54499816894531,68.66999816894531,249
2026-06-08 13:30:00+00:00,68.68000030517578,68.91000366210938,68.66999816894531,68.66999816894531,412
2026-06-08 13:35:00+00:00,68.66999816894531,69.00499725341797,68.6449966430664,68.84500122070312,332
2026-06-08 13:40:00+00:00,68.81999969482422,68.9749984741211,68.65499877929688,68.65499877929688,304
2026-06-08 13:45:00+00:00,68.69000244140625,68.69000244140625,68.40499877929688,68.40499877929688,376
2026-06-08 13:50:00+00:00,68.41500091552734,68.5,68.18499755859375,68.30000305175781,596
2026-06-08 13:55:00+00:00,68.31999969482422,68.40499877929688,68.05000305175781,68.08499908447266,514
2026-06-08 14:00:00+00:00,68.0999984741211,68.2300033569336,67.93499755859375,67.94999694824219,605
2026-06-08 14:05:00+00:00,67.95500183105469,68.13999938964844,67.8499984741211,67.99500274658203,411
2026-06-08 14:10:00+00:00,67.98500061035156,68.0250015258789,67.90499877929688,67.96499633789062,275
2026-06-08 14:15:00+00:00,67.95500183105469,68.12999725341797,67.91999816894531,68.11000061035156,414
2026-06-08 14:20:00+00:00,68.13500213623047,68.19000244140625,68.0250015258789,68.04000091552734,294
2026-06-08 14:25:00+00:00,68.03500366210938,68.2249984741211,67.96499633789062,68.1449966430664,261
2026-06-08 14:30:00+00:00,68.1500015258789,68.27999877929688,68.08999633789062,68.23999786376953,223
2026-06-08 14:35:00+00:00,68.2249984741211,68.30000305175781,67.9749984741211,68.18499755859375,448
2026-06-08 14:40:00+00:00,68.16500091552734,68.33499908447266,68.08000183105469,68.33499908447266,258
2026-06-08 14:45:00+00:00,68.31999969482422,68.43000030517578,68.08499908447266,68.08999633789062,447
2026-06-08 14:50:00+00:00,68.11499786376953,68.36000061035156,68.06500244140625,68.33499908447266,148
2026-06-08 14:55:00+00:00,68.34500122070312,68.59500122070312,68.31999969482422,68.56500244140625,369
2026-06-08 15:00:00+00:00,68.58000183105469,68.66500091552734,68.41000366210938,68.41000366210938,360
2026-06-08 15:05:00+00:00,68.41500091552734,68.52999877929688,68.38500213623047,68.51499938964844,179
2026-06-08 15:10:00+00:00,68.50499725341797,68.5199966430664,68.44000244140625,68.44000244140625,189
2026-06-08 15:15:00+00:00,68.41999816894531,68.73999786376953,68.36000061035156,68.72000122070312,543
2026-06-08 15:20:00+00:00,68.71499633789062,68.80999755859375,68.62999725341797,68.77999877929688,193
2026-06-08 15:25:00+00:00,68.7300033569336,68.7300033569336,68.56999969482422,68.6449966430664,258
2026-06-08 15:30:00+00:00,68.66000366210938,68.76499938964844,68.61000061035156,68.66999816894531,319
2026-06-08 15:35:00+00:00,68.65499877929688,68.8949966430664,68.62999725341797,68.86000061035156,335
2026-06-08 15:40:00+00:00,68.875,68.95500183105469,68.80999755859375,68.95500183105469,536
2026-06-08 15:45:00+00:00,68.93499755859375,69.0199966430664,68.81500244140625,68.8499984741211,332
2026-06-08 15:50:00+00:00,68.86000061035156,68.9749984741211,68.8499984741211,68.96499633789062,181
2026-06-08 15:55:00+00:00,68.94999694824219,68.97000122070312,68.80500030517578,68.81500244140625,253
2026-06-08 16:00:00+00:00,68.83000183105469,68.86000061035156,68.7300033569336,68.81999969482422,299
2026-06-08 16:05:00+00:00,68.78500366210938,68.86000061035156,68.71499633789062,68.73999786376953,289
2026-06-08 16:10:00+00:00,68.73500061035156,68.8550033569336,68.72000122070312,68.83000183105469,172
2026-06-08 16:15:00+00:00,68.82499694824219,68.93000030517578,68.82499694824219,68.88500213623047,215
2026-06-08 16:20:00+00:00,68.88999938964844,68.90499877929688,68.75499725341797,68.82499694824219,270
2026-06-08 16:25:00+00:00,68.8499984741211,68.87000274658203,68.75499725341797,68.76000213623047,246
2026-06-08 16:30:00+00:00,68.79499816894531,68.88500213623047,68.7750015258789,68.80000305175781,302
2026-06-08 16:35:00+00:00,68.80000305175781,68.90499877929688,68.75,68.75,235
2026-06-08 16:40:00+00:00,68.76499938964844,68.80500030517578,68.7249984741211,68.77999877929688,180
2026-06-08 16:45:00+00:00,68.80000305175781,68.91000366210938,68.75499725341797,68.88999938964844,184
2026-06-08 16:50:00+00:00,68.9000015258789,68.94000244140625,68.70500183105469,68.71499633789062,305
2026-06-08 16:55:00+00:00,68.72000122070312,68.79499816894531,68.70500183105469,68.76000213623047,230
2026-06-08 17:00:00+00:00,68.76000213623047,68.80500030517578,68.59500122070312,68.66000366210938,196
2026-06-08 17:05:00+00:00,68.66000366210938,68.76499938964844,68.6449966430664,68.67500305175781,214
2026-06-08 17:10:00+00:00,68.69000244140625,68.75,68.63500213623047,68.74500274658203,328
2026-06-08 17:15:00+00:00,68.76000213623047,68.80000305175781,68.63999938964844,68.69000244140625,498
2026-06-08 17:20:00+00:00,68.69499969482422,68.73999786376953,68.54499816894531,68.56999969482422,1988
2026-06-08 17:25:00+00:00,68.57499694824219,68.6500015258789,68.51000213623047,68.63999938964844,534
2026-06-08 17:30:00+00:00,68.63500213623047,68.6449966430664,68.46499633789062,68.55999755859375,335
2026-06-08 17:35:00+00:00,68.55500030517578,68.55999755859375,68.37000274658203,68.44000244140625,221
2026-06-08 17:40:00+00:00,68.44999694824219,68.45500183105469,68.36000061035156,68.41000366210938,168
2026-06-08 17:45:00+00:00,68.41000366210938,68.54000091552734,68.3949966430664,68.54000091552734,439
2026-06-08 17:50:00+00:00,68.53500366210938,68.56999969482422,68.51000213623047,68.5250015258789,105
2026-06-08 17:55:00+00:00,68.51000213623047,68.58999633789062,68.5,68.57499694824219,76
2026-06-08 18:00:00+00:00,68.58999633789062,68.70500183105469,68.58000183105469,68.69499969482422,218
2026-06-08 18:05:00+00:00,68.68000030517578,68.73500061035156,68.62000274658203,68.66000366210938,79
2026-06-08 18:10:00+00:00,68.66000366210938,68.69000244140625,68.56500244140625,68.625,184
2026-06-08 18:15:00+00:00,68.6500015258789,68.74500274658203,68.6500015258789,68.68499755859375,184
2026-06-08 18:20:00+00:00,68.69499969482422,68.78500366210938,68.66000366210938,68.75,111
2026-06-08 18:25:00+00:00,68.74500274658203,68.78500366210938,68.66500091552734,68.70500183105469,84
2026-06-08 18:30:00+00:00,68.69999694824219,68.74500274658203,68.62000274658203,68.625,139
2026-06-08 18:35:00+00:00,68.5999984741211,68.6449966430664,68.50499725341797,68.50499725341797,118
2026-06-08 18:40:00+00:00,68.52999877929688,68.55500030517578,68.45500183105469,68.49500274658203,87
2026-06-08 18:45:00+00:00,68.48500061035156,68.49500274658203,68.43000030517578,68.46499633789062,64
2026-06-08 18:50:00+00:00,68.47000122070312,68.51000213623047,68.41999816894531,68.43000030517578,24
2026-06-08 18:55:00+00:00,68.44999694824219,68.45500183105469,68.3949966430664,68.44000244140625,58
2026-06-08 19:00:00+00:00,68.42500305175781,68.56500244140625,68.41000366210938,68.54499816894531,163
